,Unnamed: 0,coluna_1,coluna_2,coluna_3,coluna_4
55,55,40,75,20,75
56,56,74,44,2,18
57,57,65,62,3,76
58,58,5,22,87,14
59,59,3,48,16,22
60,60,21,39,40,78
61,61,36,25,71,58
62,62,82,89,3,68
63,63,35,23,90,65
64,64,58,67,53,57
65,65,97,68,37,91
66,66,26,0,46,69
67,67,4,33,4,60
68,68,71,96,31,69
69,69,55,8,14,26
70,70,56,88,24,62
71,71,23,98,5,14
72,72,82,8,41,11
73,73,74,50,74,38
74,74,38,59,32,68
75,75,53,0,78,52
76,76,95,50,27,42
77,77,98,59,15,72
78,78,87,28,18,4
79,79,41,69,75,2
80,80,57,99,92,96
81,81,37,65,35,5
82,82,84,22,24,74
83,83,69,72,66,24
84,84,1,57,97,56
85,85,35,58,5,64
86,86,12,7,67,61
87,87,46,7,22,17
88,88,81,22,39,13
89,89,54,69,89,65
90,90,84,49,83,92
91,91,90,34,73,80
92,92,93,16,47,56
93,93,3,80,11,14
94,94,5,85,12,20
95,95,46,84,43,36
96,96,14,41,71,22
97,97,2,11,54,72
98,98,21,31,35,43
99,99,76,58,94,8
0,0,56,88,95,4
1,1,23,87,4,53
2,2,90,13,72,11
3,3,13,48,34,85
4,4,52,47,96,73
5,5,14,94,93,74
6,6,38,43,57,8
7,7,76,91,56,56
8,8,32,36,53,45
9,9,74,30,4,18
10,10,74,56,60,32
11,11,22,51,54,2
12,12,72,65,47,32
13,13,58,7,48,54
14,14,98,72,53,85
15,15,6,13,11,88
16,16,54,60,13,5
17,17,82,2,7,67
18,18,80,10,58,57
19,19,95,54,40,39
20,20,27,44,77,28
21,21,57,10,50,78
22,22,67,10,14,58
23,23,5,90,87,20
24,24,56,33,2,24
25,25,14,30,99,94
26,26,8,3,13,44
27,27,62,8,65,71
28,28,63,99,10,82
29,29,26,76,58,33
30,30,6,15,31,68
31,31,77,37,94,84
32,32,36,97,89,34
33,33,27,12,32,33
34,34,46,24,93,11
35,35,24,70,78,3
36,36,94,81,81,39
37,37,52,58,83,86
38,38,81,59,72,82
39,39,12,76,0,46
40,40,74,2,18,13
41,41,80,68,82,12
42,42,90,65,9,41
43,43,50,22,72,82
44,44,33,8,18,16
45,45,11,3,47,65
46,46,42,89,89,44
47,47,2,87,35,44
48,48,13,73,14,13
49,49,64,9,53,65
50,50,48,61,47,81
51,51,29,21,65,85
52,52,45,68,10,45
53,53,42,11,57,75
54,54,34,52,25,6
55,55,71,62,57,57
56,56,34,27,36,38
57,57,46,8,86,81
58,58,72,2,4,60
59,59,75,99,8,86
60,60,27,27,92,78
61,61,28,29,89,91
62,62,27,59,56,81
63,63,84,4,26,94
64,64,85,74,73,57
65,65,5,51,99,95
66,66,21,9,85,46
67,67,45,67,64,89
68,68,70,97,89,67
69,69,30,38,85,81
70,70,39,50,80,21
71,71,9,6,36,84
72,72,58,63,91,26
73,73,86,1,13,92
74,74,33,43,59,44
75,75,40,45,34,6
76,76,4,88,82,14
77,77,3,60,85,12
78,78,55,18,18,50
79,79,86,53,41,45
80,80,2,97,66,33
81,81,67,91,38,62
82,82,73,70,78,91
83,83,91,14,44,85
84,84,12,10,10,63
85,85,61,33,30,3
86,86,91,46,96,48
87,87,87,14,32,54
88,88,18,20,27,59
89,89,11,39,93,33
90,90,54,72,47,88
91,91,14,19,37,24
92,92,98,92,39,26
93,93,3,80,64,58
94,94,71,82,39,54
95,95,15,4,88,97
96,96,44,78,59,33
97,97,28,94,9,29
98,98,55,85,83,11
99,99,86,24,36,25
0,0,20,8,58,42
1,1,15,52,35,71
2,2,9,92,30,84
3,3,78,91,5,79
4,4,66,45,80,75
5,5,71,56,72,33
6,6,9,68,16,63
7,7,76,47,87,75
8,8,87,80,34,35
9,9,25,19,98,10
10,10,45,43,72,64
11,11,52,29,19,95
12,12,6,41,71,31
13,13,83,21,29,49
14,14,39,96,52,65
15,15,65,28,64,30
16,16,44,16,83,51
17,17,63,3,39,31
18,18,98,8,39,99
19,19,56,43,60,71
20,20,80,89,26,82
21,21,20,69,16,16
22,22,7,87,60,90
23,23,6,19,97,72
24,24,0,63,71,79
25,25,66,71,59,99
26,26,5,43,49,4
27,27,88,40,6,42
28,28,19,59,82,6
29,29,44,4,44,40
30,30,92,40,22,65
31,31,59,30,44,5
32,32,31,65,77,92
33,33,53,1,96,44
34,34,28,74,80,91
35,35,34,37,90,20
36,36,24,51,83,42
37,37,21,25,13,25
38,38,49,2,33,47
39,39,52,73,73,70
40,40,65,94,82,13
41,41,6,59,68,34
42,42,86,62,52,7
43,43,36,62,43,65
44,44,44,53,48,51
45,45,41,97,66,96
46,46,63,65,59,24
47,47,23,61,8,91
48,48,4,68,31,86
49,49,36,88,0,69
50,50,6,96,68,45
51,51,61,3,69,57
52,52,17,87,1,11
53,53,7,77,64,7
54,54,89,54,36,93
55,55,69,64,15,50
56,56,13,19,27,80
57,57,42,27,28,65
58,58,66,30,88,46
59,59,10,59,84,15
60,60,52,86,62,35
61,61,27,5,31,21
62,62,90,76,25,64
63,63,26,93,92,16
64,64,56,38,59,32
65,65,52,18,11,87
66,66,17,71,60,47
67,67,2,28,61,74
68,68,58,2,80,69
69,69,22,62,0,82
70,70,59,71,22,89
71,71,93,93,12,73
72,72,71,29,89,98
73,73,26,74,94,27
74,74,63,3,17,42
75,75,2,50,52,67
76,76,55,97,7,35
77,77,38,29,9,24
78,78,53,10,5,47
79,79,19,45,45,35
80,80,76,84,41,4
81,81,45,3,65,91
82,82,75,5,56,70
83,83,1,64,97,51
84,84,33,47,30,68
85,85,23,4,88,31
86,86,69,28,93,32
87,87,12,45,57,33
88,88,44,37,80,87
89,89,71,93,42,24
90,90,19,74,30,85
91,91,29,97,45,21
92,92,90,40,87,22
93,93,59,62,11,37
94,94,51,50,3,75
95,95,83,31,1,5
96,96,4,25,51,52
97,97,52,29,7,88
98,98,37,88,99,78
99,99,78,25,27,64
0,0,7,73,6,58
1,1,39,25,94,28
2,2,35,25,85,11
3,3,54,2,27,26
4,4,28,70,82,19
5,5,75,39,14,3
6,6,58,41,63,21
7,7,43,48,98,91
8,8,18,72,4,39
9,9,12,60,21,49
10,10,84,10,31,60
11,11,57,24,87,33
12,12,41,33,20,78
13,13,31,28,61,48
14,14,2,59,6,99
15,15,13,15,30,61
16,16,73,37,33,17
17,17,35,57,72,4
18,18,4,92,99,77
19,19,12,90,75,75
20,20,67,83,27,52
21,21,44,63,4,8
22,22,78,50,90,43
23,23,52,90,68,40
24,24,45,23,56,18
25,25,88,68,97,42
26,26,0,8,10,91
27,27,69,16,99,91
28,28,83,75,54,24
29,29,25,41,46,27
30,30,8,60,63,28
31,31,52,8,66,59
32,32,8,77,97,58
33,33,83,49,84,37
34,34,24,19,96,9
35,35,75,54,49,1
36,36,60,51,22,23
37,37,21,81,48,17
38,38,69,35,68,27
39,39,11,97,73,35
40,40,39,23,70,73
41,41,26,32,62,79
42,42,49,37,4,95
43,43,73,65,85,33
44,44,9,53,99,64
45,45,13,20,88,68
46,46,18,18,79,45
47,47,17,3,18,75
48,48,19,93,86,84
49,49,43,69,80,82
50,50,5,6,28,21
51,51,85,94,85,96
52,52,12,37,12,42
53,53,55,2,63,22
54,54,91,65,13,39
55,55,3,83,71,91
56,56,72,26,92,13
57,57,87,43,75,75
58,58,71,17,96,11
59,59,63,98,85,94
60,60,49,62,79,66
61,61,88,57,62,90
62,62,82,1,66,82
63,63,39,65,15,8
64,64,26,68,38,14
65,65,25,47,48,9
66,66,12,86,49,8
67,67,13,26,69,70
68,68,70,19,93,93
69,69,46,77,88,9
70,70,40,47,49,74
71,71,83,66,1,33
72,72,19,75,7,81
73,73,15,42,71,86
74,74,90,41,28,70
75,75,47,53,0,17
76,76,90,29,59,30
77,77,1,4,63,96
78,78,69,54,44,15
79,79,48,10,87,80
80,80,48,64,61,68
81,81,78,31,13,90
82,82,46,67,76,45
83,83,49,90,98,52
84,84,57,55,5,13
85,85,82,80,49,3
86,86,91,59,93,5
87,87,72,96,84,41
88,88,20,21,25,97
89,89,84,16,38,90
90,90,98,78,15,55
91,91,8,68,16,22
92,92,13,63,27,43
93,93,60,20,80,98
94,94,48,88,19,76
95,95,78,85,0,18
96,96,7,96,32,86
97,97,58,71,91,13
98,98,56,53,84,89
99,99,66,14,93,4
0,0,91,43,79,65
1,1,28,21,73,13
2,2,73,34,41,66
3,3,22,15,41,85
4,4,46,2,70,48
5,5,46,61,4,13
6,6,81,27,70,19
7,7,97,40,57,90
8,8,75,99,79,9
9,9,16,17,41,33
10,10,76,87,99,59
11,11,18,3,43,4
12,12,81,54,52,56
13,13,35,15,24,21
14,14,71,47,87,27
15,15,59,69,57,19
16,16,59,20,21,11
17,17,81,68,43,79
18,18,23,93,9,12
19,19,61,20,57,96
20,20,31,14,52,29
21,21,2,1,18,4
22,22,86,8,79,94
23,23,56,87,86,42
24,24,7,63,85,85
25,25,49,80,71,86
26,26,9,12,28,3
27,27,88,52,86,27
28,28,99,67,64,51
29,29,62,47,10,14
30,30,11,49,51,1
31,31,79,56,76,48
32,32,0,88,32,82
33,33,74,22,79,95
34,34,18,15,56,8
35,35,40,88,23,57
36,36,47,10,34,68
37,37,28,46,59,55
38,38,36,56,3,27
39,39,68,85,91,94
40,40,17,67,45,23
41,41,23,30,38,32
42,42,0,15,21,57
43,43,18,3,62,25
44,44,12,69,79,79
45,45,24,39,3,97
46,46,32,78,33,0
47,47,18,81,16,35
48,48,25,24,82,21
49,49,34,51,77,8
50,50,39,3,49,14
51,51,52,48,14,49
52,52,40,18,76,63
53,53,80,52,41,14
54,54,55,26,15,89
55,55,58,26,49,18
56,56,99,59,68,20
57,57,39,33,59,16
58,58,51,8,2,17
59,59,27,84,31,30
60,60,11,48,58,21
61,61,83,4,60,59
62,62,32,8,62,8
63,63,56,5,41,50
64,64,6,70,20,26
65,65,6,43,60,53
66,66,12,8,21,26
67,67,66,3,84,62
68,68,75,36,76,84
69,69,14,37,47,51
70,70,25,66,86,39
71,71,90,64,12,73
72,72,2,15,66,95
73,73,94,48,56,91
74,74,96,22,20,26
75,75,48,12,72,33
76,76,9,74,62,76
77,77,80,21,33,79
78,78,46,80,41,18
79,79,88,4,45,25
80,80,50,8,83,56
81,81,35,24,62,9
82,82,66,51,34,77
83,83,32,9,75,37
84,84,21,77,83,11
85,85,6,81,22,78
86,86,95,93,27,33
87,87,44,43,74,14
88,88,19,5,94,34
89,89,82,80,81,15
90,90,89,74,9,55
91,91,87,82,59,36
92,92,63,15,4,28
93,93,5,83,2,81
94,94,70,24,21,21
95,95,28,0,40,23
96,96,5,48,11,69
97,97,71,86,69,50
98,98,7,51,14,91
99,99,33,69,10,87
0,0,45,48,16,49
1,1,87,64,37,85
2,2,12,80,88,74
3,3,3,64,27,70
4,4,93,73,51,76
5,5,76,32,35,25
6,6,21,99,25,33
7,7,16,65,7,6
8,8,71,39,66,24
9,9,74,26,46,16
10,10,64,46,27,31
11,11,41,4,33,96
12,12,34,75,30,18
13,13,53,76,6,11
14,14,62,37,65,63
15,15,34,54,85,83
16,16,81,57,56,99
17,17,14,5,50,69
18,18,66,40,68,72
19,19,51,62,3,55
20,20,73,67,22,14
21,21,58,85,37,34
22,22,87,74,20,89
23,23,91,89,7,0
24,24,58,24,3,98
25,25,81,1,82,2
26,26,69,84,75,35
27,27,90,39,76,68
28,28,41,34,85,22
29,29,43,60,73,50
30,30,79,37,71,93
31,31,24,73,30,13
32,32,23,77,37,19
33,33,10,19,47,90
34,34,6,7,70,82
35,35,79,81,42,90
36,36,95,8,24,4
37,37,44,39,13,19
38,38,33,64,70,7
39,39,7,5,72,95
40,40,78,32,0,17
41,41,84,80,57,28
42,42,76,39,38,18
43,43,22,22,44,5
44,44,34,47,92,28
45,45,61,25,28,38
46,46,83,62,76,81
47,47,2,48,72,16
48,48,51,63,97,17
49,49,50,71,94,61
50,50,50,35,6,90
51,51,27,84,41,46
52,52,1,76,21,65
53,53,51,74,35,3
54,54,63,73,21,21
55,55,61,64,93,86
56,56,15,73,55,95
57,57,21,22,96,3
58,58,37,56,68,96
59,59,98,33,50,93
60,60,19,41,87,16
61,61,7,32,43,30
62,62,6,17,99,9
63,63,17,98,53,65
64,64,80,30,13,89
65,65,19,92,51,52
66,66,0,35,47,35
67,67,40,42,81,55
68,68,94,4,26,44
69,69,1,41,68,68
70,70,70,56,7,77
71,71,86,67,31,23
72,72,44,32,84,23
73,73,65,66,20,3
74,74,1,69,80,24
75,75,28,30,28,39
76,76,68,50,48,48
77,77,0,95,48,48
78,78,86,99,72,58
79,79,80,20,85,30
80,80,83,93,87,44
81,81,19,30,96,87
82,82,1,13,16,21
83,83,12,96,65,4
84,84,1,60,36,37
85,85,6,48,55,13
86,86,33,3,74,5
87,87,40,77,79,72
88,88,66,95,27,70
89,89,26,71,49,8
90,90,51,85,68,36
91,91,26,97,91,56
92,92,12,76,12,78
93,93,15,77,62,1
94,94,58,19,56,54
95,95,24,30,98,40
96,96,45,57,87,53
97,97,5,82,69,67
98,98,46,65,78,70
99,99,43,71,9,79
0,0,4,17,30,55
1,1,62,4,54,12
2,2,13,37,39,47
3,3,84,99,94,55
4,4,61,26,34,91
5,5,75,38,1,31
6,6,54,20,40,20
7,7,80,43,56,75
8,8,90,54,83,55
9,9,72,64,97,78
10,10,36,91,75,61
11,11,7,70,59,17
12,12,58,14,92,64
13,13,3,71,95,48
14,14,11,59,6,94
15,15,81,48,89,78
16,16,1,12,86,16
17,17,75,31,37,12
18,18,49,90,59,23
19,19,7,4,51,4
20,20,92,45,82,10
21,21,36,1,39,48
22,22,35,99,82,42
23,23,35,69,2,35
24,24,77,51,76,46
25,25,73,66,36,85
26,26,63,47,90,66
27,27,86,40,96,36
28,28,50,89,40,78
29,29,29,99,1,78
30,30,84,1,42,5
31,31,84,76,32,83
32,32,22,16,25,48
33,33,1,48,74,99
34,34,42,79,63,89
35,35,78,96,70,9
36,36,31,77,25,3
37,37,11,14,11,74
38,38,89,1,42,96
39,39,9,74,31,43
40,40,34,69,3,0
41,41,63,22,96,29
42,42,24,47,14,99
43,43,59,76,37,40
44,44,48,3,68,79
45,45,28,11,94,76
46,46,80,87,91,62
47,47,92,40,24,81
48,48,74,69,89,71
49,49,44,78,25,78
50,50,31,28,47,23
51,51,70,47,2,98
52,52,53,71,92,66
53,53,20,28,22,6
54,54,25,82,62,36
55,55,20,62,46,26
56,56,19,86,45,51
57,57,61,94,92,37
58,58,48,10,50,82
59,59,46,34,37,67
60,60,35,23,9,6
61,61,88,23,57,93
62,62,40,27,32,97
63,63,89,54,72,65
64,64,53,7,10,27
65,65,37,70,39,95
66,66,50,70,70,9
67,67,59,10,73,26
68,68,84,79,5,32
69,69,53,23,49,77
70,70,15,31,35,60
71,71,84,43,60,45
72,72,94,2,26,17
73,73,48,7,30,19
74,74,68,71,62,88
75,75,13,83,56,6
76,76,54,98,37,68
77,77,41,96,84,33
78,78,7,98,48,40
79,79,34,72,17,82
80,80,32,54,6,45
81,81,2,64,67,47
82,82,69,7,96,91
83,83,23,44,62,70
84,84,73,77,62,16
85,85,38,12,3,88
86,86,24,67,24,70
87,87,62,40,75,38
88,88,26,70,87,96
89,89,75,90,42,59
90,90,41,22,1,37
91,91,53,92,23,59
92,92,41,70,88,38
93,93,86,85,15,76
94,94,93,29,86,95
95,95,67,88,65,47
96,96,80,9,81,93
97,97,17,76,56,85
98,98,35,41,25,76
99,99,36,24,5,72
